resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Ski Season Kick off,8323.3,2921,3107,126.0,NordicSki,NordicSki,,10277264927,2023-11-25 08:06:43+00:00,2023-11-25T10:06:43Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,35.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[55.34, 26.19]","[55.34, 26.19]",2.849,12.02,,,,,,,,True,132.9,154.0,False,True,177.1,150.1,11004278416.0,11004278416.0,2023-11-25_09-07-12_767cae3a-e0a9-4d30-8602-4078269fd14f.tcx,False,0.0,1.0,False,22.0,4222589.0,1.0,a10277264927,_cwpI}sy~CPQJCFK\[NGFADBXnAPh@PX`@b@Td@RbANdBBFBKB?NDRNJBL?l@WNCXCX@t@Nl@TJHG?cA]MECGp@RlBz@ZDb@@b@ElA]\ERAv@Jz@VJ@BDPFVKJOj@yBVw@t@uA\aAZ_BLeA^qB^sAVm@Xw@Lk@Zy@Xi@X]P[j@iBJg@Fm@RcAd@wATYLg@z@wBH_@JeAZmGJy@DmCJmAAuAOuBDyFImCE]Ig@EIQU[QOCm@A]Hg@\IHOFUPs@`A_@Vm@^]L}@Hs@Ec@G}Am@iAs@wA_@{AOkABa@D_@CQIo@c@SKYGk@CIIKMKe@i@oAKM}@i@q@g@IMSa@[WS[GQAU@WHQLGLBf@b@JP?\Kx@@LBFNLvBv@V\f@jAR^JBT@\H^TTT\PNBR@VCdAC\DX@x@PPF^DlAh@jBpARHl@?VDh@?j@ULQZQ`@q@^e@PMf@U\Yb@W\EV@\LNHJLPZNj@JpAFpBAfCKvCJbEK~FOdC@BJwCFuEAi@GaACuBHmBC{@Bs@CgDCu@Kc@CK]k@OM]E[@c@Ds@h@ULURq@x@WTe@RQLc@Pq@Bq@As@OqAm@cAu@WK_@IsBWs@@{@Fm@Ge@a@YQe@Ma@GMEKKWe@Ka@Sc@[[g@Ys@k@OQ_@q@e@a@IWCYHa@LGN@XTTVDJ?JIx@@ZXR\Jn@Zr@l@R^\`ALPj@JTHd@Zr@`@L@h@Cn@In@Dh@HVHR@\FJ@l@TZZ~A`Ah@PZDv@B\CVKhAw@v@cAt@c@TYPMTKRCp@?VHPNT`@T|@Bd@BhC@lDGfBDnIIvCOvCW~CS`AyA|Da@pAs@|DQb@aAtAOVYt@g@~A_@|@g@xBi@`Ea@tAUb@y@xB]hAOZ?LERKLSJMB_@?c@GmAi@]CU@uBb@S@g@KcAg@iAe@eAWOCUBIBi@f@QAGSWSMC@AGOIc@OeAQs@We@WUSWq@sBICQHEJWTCJQFMP,2.0
2.0,Gym,0.0,5003,5003,0.0,Workout,Workout,,10269982370,2023-11-23 16:49:01+00:00,2023-11-23T18:49:01Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,7.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,95.4,124.0,False,True,0.0,0.0,10996680697.0,10996680697.0,2023-11-23_18-34-12_57b61a9c-974e-4c7b-b2cb-5fe3b7e03c3f.tcx,False,0.0,0.0,False,11.0,4222589.0,1.0,a10269982370,,2.0
2.0,Afternoon Run,11392.5,3862,4098,71.8,Run,Run,0.0,10263534281,2023-11-22 15:54:28+00:00,2023-11-22T17:54:28Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,5.0,29.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.67, 25.28]","[54.67, 25.28]",2.95,17.48,76.9,,267.0,584.0,283.0,True,1031.3,True,141.4,159.0,False,True,163.5,108.5,10989974246.0,10989974246.0,2023-11-22_17-04-33_3e8caaa1-d408-4317-ac37-663965a2fe78.tcx,False,0.0,1.0,False,53.0,4222589.0,1.0,a10263534281,sdulIaohyCOKUl@TbCoLvh@M?uA|A_@n@WNe@BW[a@Jw@~@oDxAu@Ew@`@c@Ba@R{AD_APw@VmAr@oBJaCdAWZs@B]ZWDa@b@g@@g@PYXCNJTAR_@dBMPu@ZOV?n@MrARn@IvAPvBSzARv@IhBKjABhAGp@Bj@EpAJ`AXv@?~@Lf@u@ZQh@D\G\PZFZKTb@bAk@t@DVEPDHGFAl@Nf@@hAFXKvBNzAAn@L^BtA]hBBnAWrAHfBNZDn@K^ZjBEz@Hx@Gn@FXUtBPjCCbAFZ?z@ObCHp@KnAHjAOfDJzAI`@@`AQvAC~DMv@Bp@EbAHlCU|C]`@eA`@_Ax@aBh@sBKy@c@sDFcBm@iABsBh@_@`@[JuE^aBlAwAt@i@j@iAr@O^m@j@O`@u@~@ShA]j@c@vASdBCfD\hA?b@TzAd@tANz@fAtB`@JVe@RMf@sAzAoC~@y@x@Ex@j@h@z@X\PBl@v@ZBlAhBxAtArAvBxBdCRb@^Nz@hAdA^pAKv@F^Uj@Ab@W`@CfD?j@JxC]dAFHKEk@e@e@RQdA`@j@EDTIv@DBrHy@l@DtB[t@DZOt@oAZYbDwEdAkBp@eATOzAwBfAcBbA}@dA{BTy@~@iA^yBA}@Sw@_@y@qAh@_@YUg@k@o@sBLg@Wq@I_ARw@h@}@pA]z@sApAw@Zc@B_AYuA?sAg@wAUyA@y@e@yBYqBw@]Wm@MqAq@a@g@EwBDcAAkCIe@HaBGkAHy@A_BKaET{CB{@BoGCqALkAC_AH_A?gBIc@McBAwAHu@BsBKcBHwBC}AJyAIeAJ}FIgAViA?GUSNiBAw@L}EUoBu@i@^SBaANEAa@Tm@?{AD_@Ek@Hq@H}BKaCYi@WaANkAV{@O}@LiBEc@H[?i@GkDCyBMcAa@iAxAO^[^u@@y@L[@q@Ja@JInAFr@YhADVUTJXUx@SdAy@bAAZYh@Cv@aAjB}@v@EjATZUv@Kj@]pD_@TWt@M|@m@p@Gd@i@dAm@JWj@ENOd@Jh@Wv@gAv@LZY^Rh@SPHHZkAoEBe@I}ARgACYSYUGk@CHa@G@Pg@E{@[]c@cBr@cAJy@CeAH}@IKYQImBRuAp@_BAq@Lk@v@GtCd@,2.0
2.0,Gym,0.0,3729,3729,0.0,Workout,Workout,,10251957582,2023-11-20 15:20:56+00:00,2023-11-20T17:20:56Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,7.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,104.0,133.0,False,True,0.0,0.0,10977967574.0,10977967574.0,2023-11-20_16-54-08_febd4c00-9230-4983-9599-ae46c1ab4591.tcx,False,0.0,0.0,False,10.0,4222589.0,1.0,a10251957582,,2.0
2.0,Vėsos pinklės,50707.5,8773,10583,517.0,Ride,Ride,10.0,10245404589,2023-11-19 09:42:35+00:00,2023-11-19T11:42:35Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,5.0,35.0,0.0,2.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",5.78,16.498,74.8,-1.0,140.8,,,False,1235.5,True,122.5,159.0,False,True,241.6,105.4,10971102559.0,10971102559.0,2023-11-19-094235-ELEMNT ROAM A562-145-0.fit,False,1.0,2.0,False,48.0,4222589.0,1.0,a10245404589,s`{lIqioyCvX~JdH`L|@xCbA|G|AdFrBbEfEjGzBt@bBA^h@zD]fG|BjE^tCg@bEwC`HjGvG[rBbAtBdBhBnCvDfHfDxIxBnHZxJj@rB~@kA|AuJtAyAX@X`WNd@z@Dd@z@JfF\fBh@TvAjN|DlExA_@vCmCeElDK~Af@vF`ErBr@~@dDc@Rd@O`CJt@|CrE~FhF|EsD|@nAdATlO|m@TtIj@|EjHeCxIe@|JgBfCBxq@dQrFg@hLvNxDxD`YjTfCfBdADxOtLt]j`@|GzIvCxB|B~@fAArC|BpAWx@eAxIk@jLmCz@bBHtBR\xFDhAx@|BAD^@qCNc@nQYLsEeCnEwMZQ^EfBSLmB?kAy@{FHO}BcAiCoMjCM]PwHoEkBlEg~@NyFA_EOg@`A}HCiBr@sJKcFz@yNJmNvAZbV~NtIhBvIlH|EbCpMrB@dCRZxK_Dj@mD]yB\{IV_A~Ar@xSxCjPbBnA_@@q@sBuK?kDfJy~@KeMdMgtA}@ag@d@cPeLijAkLud@bOuWzAkBpA{DhJaQzAmDnBoJ|@{AfNqKbPkJtL_D|RcDdCMb@jBZJ~@yAtEiAdCcBDqCf@kCfTkm@hAmE|EsgAxOw`AjBmKeB}ZUeKXkCrDsOHqBeEo@ut@{h@Gm@hAiLB}CWeCqAuEcKcXoFu[_@cBs@kAqAg@{Xa@{IoAaNbFgKzI}BS}KkFgHvCqDr@sFiAsBr@uAdAuG`IiRdo@{M`q@uBxTyAxHmKo@qEyAcCn@qLiB_FL{FlR}DtIaA|CaA`QgUlsAsA~CkCbDoC|BwF~CmBvBaGpMG`Aj@vAsA_BwBgAuANS`Ag@~LqFl`@aBxHiBtFs@IcKeLaMcK}JyK_@Tqa@h~BeMrWdBnDhEnGlK|UjL~[EnAg@fDR`A|@pAn@`HpAdFmAbFy@bAqC|NYrJ]QScAh@pBW`BiHAuC}AYX_ApDyCwFqAaAeFzBaI]kEvDgC\kCxDmDd@yAaA{AFiCcEeA?uBbCcDxMyHnLOq@TyDyBkCqDwBwCsC_@La@bA_BWFqCYiByEaLaBsCSwCCeHw@}CCqCk@wAqDg@aFwCkBf@gBi@s@|DoAd@wCSwEaBaF~e@_COmA|B|@bW@fYSlAWEV^QpBTbD@lUGd@gBrBiAxIy@`Bs@aDc@}JoE{MiAqCoCiEgFqMsAiE]aCYuIe@mCcEbHcCpC}CrCsAZwEfDaFBuJwCkBEqBt@{BYmAm@aH{KoBuHuAqIgG_LiF{CiUmI,2.0
2.0,Gym,0.0,2377,2377,0.0,Workout,Workout,,10235174394,2023-11-17 16:21:22+00:00,2023-11-17T18:21:22Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,6.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,105.7,131.0,False,True,0.0,0.0,10960466062.0,10960466062.0,2023-11-17_17-40-39_a96c803c-3cfa-43aa-a5fe-05ce9f552125.tcx,False,0.0,0.0,False,6.0,4222589.0,1.0,a10235174394,,2.0
2.0,Pilates,0.0,3744,3744,0.0,Workout,Workout,,10229826676,2023-11-16 16:46:15+00:00,2023-11-16T18:46:15Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,8.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,94.8,121.0,False,True,0.0,0.0,10954926331.0,10954926331.0,2023-11-16_18-02-59_1e72853a-de1c-40cf-b61c-ea0dd56e8820.tcx,False,0.0,0.0,False,8.0,4222589.0,1.0,a10229826676,,2.0
2.0,Morning Run,9242.9,3214,3372,160.0,Run,Run,,10226923183,2023-11-16 05:37:59+00:00,2023-11-16T07:37:59Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,18.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",2.876,6.72,77.6,,301.3,888.0,305.0,True,968.2,True,140.3,164.0,False,True,161.7,72.7,10951905422.0,10951905422.0,2023-11-16_06-36-03_6ff30020-1f67-4c11-babf-2be329747b96.tcx,False,0.0,0.0,False,45.0,4222589.0,1.0,a10226923183,w_{lI_joyCLAvAh@`ADXPLXJFj@ANYV{@Dm@x@gCVa@XmAb@iAPWPk@l@}@^[x@a@T?h@XjAAdAaANG|@XbBp@r@`@t@z@L`@B`@h@v@zAr@ZfAd@b@ZEVLT?Tt@fAD`AOVJ\EXHbAi@lAK`@Mt@?z@LnBjArAb@\@h@WDBFTD`BIdA@`AKt@Uf@St@_@XU^Ov@y@|AULcALi@Xo@f@EZa@E?KTKZBv@y@ZGVWd@Ij@eAT_AN{@h@u@XUVm@ZCHM@k@GuAISWeAAS@SHYTg@\YZDXbANVVHZV`@FDd@Gh@F`AC`@q@|@GtAENe@Ra@`ABQN]`@_@JW@GM_@Jo@VI`A{Ad@]ZMn@AFJGDH?^V^l@^zAPlAB`A?`DV|@DJRBTWDa@NABLBdAPhABvAVfC@vAJvABdBL|C?~ADdBN|@h@dBB~ALp@Dn@`AvAt@Xh@d@JX`@b@z@j@h@D~Ao@T@`@S`ASl@LTTd@Tj@JTh@~@dAl@~AtApCPXVTXp@BTCR]~@H[X[DTR`@r@`ANd@f@p@`@nApArCVz@v@dBn@dD@ZDNB~@EvCRzANx@Bp@]`@[Nu@p@]f@Wj@QLi@r@IRChBWh@SRQHy@IU[YkAKm@?mCXeC`@kCNk@?a@ZqBDo@Ak@WaAi@mAG_@Oa@_@Uu@[o@@[Ja@^UDm@b@s@`Aa@t@g@rBK~@a@fB]z@kA~@i@M}@FmBhCg@|A[jBO`@Y`@cAp@iBj@o@n@qAx@]h@G?_AaE_@_AE_@{@aDSOGDIPy@aAA_@RsBG[Ug@]{Aa@oAeAoCQkBWOEWSMG_@k@oAs@[U[Ku@QWCe@[kA[aBCWc@qBmA_EQ_@Ga@Sk@Y[KWWSOu@?O`@}@VkDT]AUIW]Ys@gC}@{BIq@s@cCCg@Kc@]qASYi@_CYw@q@w@q@qA[QeAgAk@sAUWMw@]u@IEq@~@]v@MBw@cAg@_@Q]g@_Bc@i@k@iA}@qAcBi@kCq@YYe@BKOYQGUYCYYcACUQo@IgAc@]CeBs@aAm@[?a@Q[@[K]D,2.0
2.0,Around the river,12053.0,3987,4197,83.1,Run,Run,0.0,10217838023,2023-11-14 16:08:13+00:00,2023-11-14T18:08:13Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,18.0,23.0,2.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",3.023,8.64,76.9,,287.4,510.0,295.0,True,1145.8,True,136.1,157.0,False,True,168.6,127.6,10942474874.0,10942474874.0,2023-11-14_17-20-03_5b864745-0ed6-43e7-876f-2c355df84d86.tcx,False,2.0,1.0,False,40.0,4222589.0,1.0,a10217838023,mn{lIydoyCQbB@f@q@pS@aARUQ\AGIAOhAOXALOd@_@x@If@JV@TE^VvCJRNl@fAl@hCR~@T`BFx@AlAPd@KtANpBQx@H`CAd@VjAVb@V~AJl@\b@JNVB\`@h@fCb@r@XLPNAV\f@En@ZfAjA~@vANJVj@t@VT`@^\Zf@\Dr@d@d@Pv@pA`@f@JDZj@dA|@Pb@\d@Zt@fAdANZN|@`@jAt@rDDb@l@pA\lATf@VjAFbAP`@TnAf@tART\z@`@^l@d@Rj@n@fAb@Rt@JPPdAzAjAhCJdAHb@Tn@FlARrA@v@VnDAdAPxCDdBTvDE`BQLe@E_@U_C_@YUCS@gAPcEEkFUaDc@}CS}@o@wAqCyDsA{AgCmEg@kASu@gA_DO[YSg@y@e@gBe@aDm@wAgEuGcAwAYO{@Gu@c@_ASUUSa@kBmAwBsBeAqA_@WgAi@a@IeCHiHuA{@EiA]e@YcBc@oE_@e@D]Oo@Li@Qg@?KEWm@MKOCO\eFwAAFi@QMNu@c@ORg@ScBVu@o@_@Iw@e@KOqAScAW_BiAgAk@i@g@Ui@e@i@a@u@Kk@_AuAg@iAo@k@q@_@}@UsAFOIu@MeAI_@K_@Ws@OwBkA_AWKWOIoDi@uBMmAYgDKaBb@a@T[A_A\kBnAiBp@q@f@e@Ds@h@y@HYPcBNyCKeCo@oAq@c@a@_A_@gAs@m@W_@AEBE`@GrA@hAYhAu@dAq@RMM_AqBcAgByA}CSY[y@gA{B}DaI]kBKkAEyA@y@H}@Zi@TQd@G`B?p@@tAo@z@QlCRj@Uh@E~@\nB?jA_@l@IBLrA]GFBVHR@b@r@lBLj@T`@P~@Rb@z@l@tAh@`AJZL`CMjEPFt@ZAPRVt@d@n@t@\Vl@LCZ|AJPFCJ{@L_@n@aAb@mA~@y@nAGTFRd@bCiAAVH\XXbATv@^`@n@r@h@dA\\GdAjAl@XdEXfATl@VfAT^PvALp@^|ADlAj@fC`@hAv@r@HJDTh@b@`@^NT\JDT\z@x@z@Z`@f@l@JRVZHFLEfAHItByEWPVe@XmALSIc@Co@b@iDVu@ReBP_@?s@Fs@?YIYFm@O{@A_@L]TeBPy@,2.0
2.0,Gym,0.0,4201,4201,0.0,Workout,Workout,,10211836067,2023-11-13 15:23:55+00:00,2023-11-13T17:23:55Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,8.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,100.7,127.0,False,True,0.0,0.0,10936270750.0,10936270750.0,2023-11-13_16-40-33_0f486dca-5fc4-417e-8f9b-a77c359248de.tcx,False,0.0,0.0,False,11.0,4222589.0,1.0,a10211836067,,2.0
2.0,Afternoon Run,7233.6,2323,2429,57.9,Run,Run,0.0,10206228054,2023-11-12 13:54:12+00:00,2023-11-12T15:54:12Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,11.0,34.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",3.114,13.18,79.1,,297.9,638.0,303.0,True,691.9,True,134.1,156.0,False,True,102.9,62.8,10930409780.0,10930409780.0,2023-11-12_14-36-44_6e3178cb-f63f-424b-80dc-4827fdedf034.tcx,False,4.0,1.0,False,19.0,4222589.0,1.0,a10206228054,}n{lIeeoyCOt@A~@Id@VdBa@f@?B@JABId@Lp@ALINARM\SXI`@GFQJCDIPGVHL@HILRDICC@FJXNGLG\M?SFKZ?HUAQLCHg@VG?eAUOR@b@sF|@KBa@XC?[[MIG@IG_@]g@WQS[G[[YIG@OCWOUGc@Se@]a@Ic@c@[K]ES?a@IM@s@G[UQGe@AMBQGu@K[@KA[KQ?w@Ks@Yc@CQEe@a@KCUMk@a@[MGGe@UU_@]UKEMBUE_@Uc@K][wAo@YEm@E]DaAC{ADK@g@RQBYNQBSLu@Xw@FQCWMIKU_@M_@Y_BEBMCKDu@FQCW?e@F_@GY?c@Jq@Hc@Ge@DOAeB]s@e@UUc@S_@[SYWe@[wA]y@@EF@KISe@Gm@MQSMAMEIIES?a@JSHIH?BUBIFOBMNUFcAO[O}@Um@J]Nq@Dc@Hi@GQFUCi@BSN]HMH]Ji@?cAKO?KL[RKNGZKpA@z@D~@?p@Fn@FZr@fBb@p@d@z@xAlDzApCTh@x@`Bl@xA^f@FADIDW[qBQWi@k@]o@AKFa@NYHKVMl@Kb@C^Df@Ll@ZNDz@l@d@V~@z@z@n@RJtA~@h@TVPp@RtAD\JX@n@Cb@@^IVALI`@G\QJAH@TITS|@Y\QHIv@]LKl@O~@c@p@e@DAPBJCPINOTGBERMx@WLAJ?h@Md@EfAPT?ZHbA?NRfBTNAf@Rn@JZRRDTNd@NTJZV\Ld@NpAj@`APPHH@l@ZVFjAITBZ?j@Gh@Fb@Pr@l@Zh@XbA`@fAVbAFLd@`@v@VZNX\VPZ^XNVVt@`@RRj@Nl@`@b@LJ?f@T^ZDJ`@LTTTFN@ZLp@f@HPLJHNX@j@If@d@BEA{@Cc@AGCECUCgAHs@Ce@?ULm@D_AHg@?k@EQGoB?MFQCu@BWAUJ[Ji@Ce@D}@C]DO?w@@EB?D@JRBI@_@Am@LOHuAPw@?s@Ng@Bi@Ha@B_@Em@By@Ee@By@E_@BOLYJs@JW,2.0
2.0,Gym,0.0,2826,2826,0.0,Workout,Workout,,10195040223,2023-11-10 16:24:38+00:00,2023-11-10T18:24:38Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,7.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,105.2,129.0,False,True,0.0,0.0,10918787591.0,10918787591.0,2023-11-10_18-08-25_5f0d8676-7ba7-434e-aaf3-86abcc6a6cb2.tcx,False,0.0,0.0,False,8.0,4222589.0,1.0,a10195040223,,2.0
2.0,Morning Run through historical places,10094.5,4144,4403,228.1,Run,Run,0.0,10186670302,2023-11-09 05:19:47+00:00,2023-11-09T07:19:47Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,28.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",2.436,6.16,75.7,,251.5,560.0,261.0,True,1042.4,True,126.2,156.0,False,True,174.2,100.1,10910119306.0,10910119306.0,2023-11-09_06-34-48_b25fd60c-2213-4b71-ae06-9bffa84c1e24.tcx,False,0.0,1.0,False,23.0,4222589.0,1.0,a10186670302,ca{lIckoyC~Br@bCz@^`@bAP?}@z@qEFg@Tu@RiAr@_BdA}An@i@vA@NNNQ`@@n@c@Ta@VCtAf@hD|B^HPI?vA\p@jA^r@xA\f@FBJM^HNVTEFNVCx@FxBUjB_@f@Rt@Mb@Lj@Eb@d@f@VrCdAXEjAuA`@CFHLx@NPp@Nh@n@Bb@IrAHNV[h@UPS|@H`@Vl@t@`AVp@h@`@bBKa@FYpAs@T@PRz@pBV`BLRVBb@i@Tk@d@SHYPQNCLM^@j@_@Lo@HgAOyA_@mAEc@De@`@e@ZEh@JNN|@fBNN\FdCjAP@DW@u@OGI][u@Su@Ek@_@}@Es@Mc@g@f@O?a@y@g@aBg@o@AULQE@ARC?NMXq@T[RIj@VPW\K~@N`ArANfA\nATh@j@v@d@~@F\?l@Fb@\OTLj@k@F@Xp@VbAPXf@o@dAOVe@^^x@Tf@_Ad@Yn@s@ZcApAyJ@g@R_Bd@aBz@uAdBoEh@iARU`@qAh@}B@e@Nk@p@}A|@BJJFRLbCA^O~@C~@]rAmAvHKpA@\DF|Bn@ZTBZQtAOzBSdA_AbJ_@dFSnAi@xEa@bA[FmAM_@RQ\@`@UdBy@M]mB]{@{@_ASIyAD[N]AwCv@S~D]fC@hFLnACTDbARlBBrAf@vCFzAr@rDL`DOLk@~AeAbGEb@u@bD[v@KLYCIl@[b@GVMDQb@UNc@B]l@i@ZKGKw@c@m@Oc@s@u@u@kASeALWSe@OKEMIAH[A]FMC@CADA@[GKAQOAH@JTCr@FPGn@^@NJLTb@q@JeANSB}@Jc@IS?Sc@GG_@OCa@V{Bo@?GIC_@jAe@ZO`@MHe@ASWGY{@w@O]?Mm@q@{@}AqAOYIeBTcB|AmA\u@XQGWHa@Mm@FiBi@gB}@eAKiAq@mA[aAHs@x@I@Ws@]S{@gBUiACc@Wq@Ko@YgAm@iBk@mC_AwBUgAo@aAe@eAo@eAi@c@Qa@o@q@M]MKOq@Uk@QAq@nA[Pw@oA_BkBwAcCu@}@i@MoA{@o@WmBc@q@S_@_@k@EeAi@c@e@w@Wm@EwA}@eAOsBw@u@K,2.0
2.0,Post run exercises,0.0,1456,1456,0.0,Workout,Workout,,10183937617,2023-11-08 17:27:31+00:00,2023-11-08T19:27:31Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,9.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,,True,89.2,112.0,False,True,0.0,0.0,10907306917.0,10907306917.0,2023-11-08_17-53-27_aecc431b-ade6-4f06-b0c8-062f44c2eee9.tcx,False,0.0,0.0,False,3.0,4222589.0,1.0,a10183937617,,2.0
2.0,Short run + meeting with Kenichiro Yoshida,4301.5,1444,1845,45.0,Run,Run,0.0,10183624529,2023-11-08 16:27:34+00:00,2023-11-08T18:27:34Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,1.0,15.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",2.979,8.64,78.7,,286.2,444.0,279.0,True,413.3,True,136.9,162.0,False,True,126.0,91.0,10906985240.0,10906985240.0,2023-11-08_17-00-22_4af94f33-dadc-4f04-8eb9-90d6af3802d0.tcx,False,1.0,1.0,False,15.0,4222589.0,1.0,a10183624529,gn{lI_boyCOxAD`@Jl@?|ADj@?^Ml@Ch@K`@WnBGNGBKJBLIdCOfACx@Kp@IJGb@iAtEAAAFCb@G\Jr@Ar@AV@ZGPYdB?n@Cj@HFH?t@HHTJHHATVXFj@VHALQAC?BTMXDTHR@XN^Av@NVNp@Bn@EPDh@@b@HR@d@GNJ`AFZFV?b@LLLVJD?RHLBr@?FDTDTNRTLAZN^Bf@HV?RD`@NTBZCX?f@FPET?r@IFLJDVR~@Lr@t@TPZl@b@RBLHJl@b@TVr@ZJNNLJNx@j@PVNJZx@JNTLRRDL@PK\Ij@YRIAU`@Cv@EXELZ^d@CLQF[NQVs@H[F}@LADIRc@F[JOXkAXyAR_@`A{CD_@JSJq@Ne@PoADc@Fc@F}@@yAEWLoA@uBMk@UWI_@UWUk@Kg@Ek@Um@SeAIMEc@ECGKKi@]q@SUMs@GKAIEMKMS_@SGw@_AMWMOUk@m@iAOs@GGQEGHK@c@nAKFG?ICUUYe@cAeAWK[CKCo@}@Si@G_@e@o@_@a@[Qe@UIMMMOCg@Sm@a@K?SIUOy@Qe@UUEIOiAe@s@UqA{@QA_@KQHQDIAMOWCOMi@U?MIIMA_A_@CAIDW@a@K,2.0
2.0,Evening Run,4937.4,1686,2284,84.0,Run,Run,,10177886594,2023-11-07 16:58:16+00:00,2023-11-07T18:58:16Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,3.0,18.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",2.928,9.82,78.4,,282.1,730.0,275.0,True,475.6,True,138.2,154.0,False,True,167.8,114.9,10901054492.0,10901054492.0,2023-11-07_18-06-17_39d0f62a-ecb2-4196-98b7-a4c25f1712bc.tcx,False,1.0,0.0,False,18.0,4222589.0,1.0,a10177886594,s_{lIwhoyCv@ZZT\FV?FBDHJFb@FHJNFPDNFJ?FQHo@ZcBZeAFi@f@eBTo@Fq@|@sARe@\a@v@i@\EH@h@^RIh@?b@[\_@LIH@\LPCZHd@h@DBP@h@h@`@PZVLBXTBp@OjABJDHFBDA\[XARDDFFA?CTRPXDJETMGWAGp@?XBXL`@LdA?VXb@FXEvBDnADJ\XF?BEJy@T{@x@aCp@ZTXNDJHZDDDD?DIROJMBE?U_@aBCYLYHIJOt@]HB@EXARHVU\Kj@GL@ZGv@?\JRL`@DHNNHb@Lf@VTHj@HP?LEXOD??^Hr@FxDARKXo@t@CRYd@SRQj@I\q@nAQNYPWFO@WJa@`@g@\gAh@gAx@u@TWP_@Ps@l@SXm@b@w@hAAJBH`@l@b@d@Vf@V`@Nf@TlA`@x@FXl@fBj@~BJ|@l@xBh@hDEVENC@e@?K@M?YKM?OBEFMh@CZEt@B`@IvABNe@dCc@bAIHKRIr@MNETQd@QTSr@g@PUDa@pASxAELCBE@WCCKD_@^qAF]AOKUa@YSi@YU}AgAWWSGm@o@UKo@w@QMMUcAq@i@i@QIWSc@WMMO@MC_@FID[@c@K_@ASB_ASc@As@QUCi@QWEYG_@Fi@M[?s@YWSWEWWMCUKM?OFK?a@GWKQEY@QEMBY?]CaA[Q@IGIAc@AKEK@i@MI@WSORa@BQJKPGBGE[JO?aAUKe@SWE@q@|@X{u@b@|Av@nLN?NlBAZK]He@BAEZ?DHNAPACDETFMMCIAKDs@?s@LeANo@FeAF[?w@AWISEi@IYI}@RsAPm@J_AHa@,2.0
